Title,Summary,Contents,Category
Mỹ tổn thất nhân mạng trong vụ tấn công khủng bố ở Syria,"Nhóm khủng bố Nhà nước Hồi giáo (IS) tự xưng đã nhận trách nhiệm vụ tấn công khiến 16 người thiệt mạng tại Manbij, Syria, trong đó có ít nhất 4 công dân Mỹ.","Quân đội Mỹ hay, 2 quân nhân 2 dân Mỹ thiệt mạng vụ nổ xảy trình tuần tra Syria hôm 16.1. Tư lệnh Trung ương Mỹ biết, 2 dân thiệt mạng 1 nhân Quốc phòng thầu. Danh nạn nhân công bố gia đình thông báo vụ việc. Video hoạt động địa phương hãng hàng thiệt hại phố mảnh vỡ máu. xe hư hại. Video trực thăng triển khai khu vực. hình ảnh camera an ninh, cầu lửa bao trùm phố đông đám đông tháo chạy. quan Giám sát nhân quyền Syria biết, 16 thiệt mạng 9 dân thương. quan này, 5 súng Syria lực Mỹ hậu thuẫn nằm thiệt mạng. Quân đội Mỹ tuyên bố Twitter biết, quân sĩ Mỹ vụ nổ tuần tra lệ Syria. Hãng Anadolu Thổ Nhĩ Kỳ địa phương giấu hay, quân đội Mỹ sơ tán binh sĩ thương trực thăng. công xảy Tổng thống Mỹ Donald Trump tuyên bố định rút quân Syria. IS chóng tiếng trách nhiệm vụ công 16.1 16 thị trấn Manbij thiệt mạng. tuyên bố rút 2.000 quân sĩ Mỹ, Donald Trump tuyên bố IS đánh bại Syria. Phó Tổng thống Mike Pence nhắc tuyên bố xảy vụ công binh sĩ Mỹ thiệt mạng Syria, AP. ""vương triều"" IS sụp đổ mạng lưới súng đánh bại. Bình luận nêu phát biểu Ngoại giao Mỹ quân đội tuyên bố binh sĩ Mỹ thiệt mạng Manbij. Tuần trước, quân đội Mỹ bắt đầu rút thiết đông bắc Syria Iraq. binh sĩ thông rút Syria. Manbij vị trí chiến lược nằm rìa tây lãnh thổ Syria, chạy dọc biên giới Thổ Nhĩ Kỳ, Kurd Syria Mỹ hậu thuẫn, kiểm soát. lực Kurd Syria Arab Syria giải phóng Manbij IS 2016 hậu thuẫn liên quân Mỹ lãnh đạo. nhiên, Kurd kiểm soát thị trấn Thổ Nhĩ Kỳ phẫn nộ Ankara YPG - nòng cốt lực Kurd Syria, liên quan tử nổi dậy Kurd Thổ Nhĩ Kỳ. Thị trấn trung tâm căng thẳng miền bắc Syria, quân đội hai thành viên NATO - Mỹ Thổ Nhĩ Kỳ, hai phe đối lập. Hai bắt đầu tuần tra quanh Manbij 11 ngoái thỏa thuận căng thẳng hai đồng minh.",8
TPHCM: Khách về quê ăn Tết đón xe ở bến xe Miền Đông mới hay bến cũ?,"Để tạo thuận lợi cho hành khách, Sở GTVT TPHCM đã gia hạn cho 22 tuyến xe (từ Quảng Trị trở ra Bắc) hoạt động ở bến xe Miền Đông mới được đón trả khách ở bến cũ đến sau Tết Nguyên đán 2021.","Bến xe Miền Đông (quận 9 Thành phố Thủ Đức) hiện 22 tuyến xe hoạt động cự ly 1.100 km, Quảng Trị trở Bắc. kế hoạch bến xe khai thác đầu 10.2020, đầu tuyến xe đón bến xe Miền Đông cũ (quận Bình Thạnh), địa hoạt động. nhiên thời gian xe đón bến cũ. đây, Tổng Công ty khí giao thông vận tải Sài Gòn TNHH MTV (Samco - chủ đầu tư) kiến nghị Sở GTVT TPHCM gia hạn 22 tuyến xe đón bến xe Miền Đông cũ 6 tháng. Trao đổi Báo Lao Động, Đỗ Ngọc Hải – Trưởng phòng Quản lý vận tải đường (Sở GTVT TPHCM) biết, kiện hành khách, Sở GTVT đồng gia hạn tuyến xe đón bến xe Miền Đông cũ Tết Nguyên đán 2021. thời gian trên, 22 tuyến xe Quảng Trị trở Bắc bắt buộc hẳn bến xe Miền Đông hoạt động. Ghi chiều 20.1, bến xe Miền Đông vắng hoe khách, bến nhân viên bến xe. bãi đậu xe chờ tài, 2/3 bãi trống, xe đậu lại. Tương tự, tuyến xe buýt kết nối bến xe Miền Đông tuyến 55, 76, 93 rơi tình trạng ế ẩm, đi. Đỗ Ngọc Hải, giai đoạn đầu hoạt động, xe đón bến xe Miền Đông cũ thủ tục xuất bến bến xe mới. đó, hành mua vé đi bến cũ. dài, Hải dân quen dần đi bến xe xe ổn định. Sở GTVT kiện tối đa doanh nghiệp vận tải, hành đi bến xe thuận tiện hơn. Đồng thời, tra Sở GTVT cường kiểm tra, xử lý tình trạng xe hợp đồng tranh giành tuyến xe cố định bến xe mới. đó, 9.1, xe 25 chỗ cấm chạy làn hỗn hợp quốc lộ 1, đoạn lộ Hà Nội (Thành phố Thủ Đức) vòng xoay An Lạc (quận Bình Tân) khung điểm. kẹt xe hạn chế xe bắt dọc đường. Hải, hầm chui bến xe Miền Đông Ban quản lý dự án đầu tư xây dựng công trình giao thông đẩy tiến độ, dự kiến hoàn thành nay. hoàn thành giúp giao cắt bến xe, phương tiện bến thuận lợi hơn. Bến xe Miền Đông khởi công 4.2017 diện tích 16 ha, tổng vốn đầu tư 4.000 tỉ đồng. Bến xe thể phục vụ 7 triệu lượt hành khách/năm. Giai đoạn 1 dự án đầu tư 740 tỉ đồng đi hoạt động 10.2020. Giai đoạn 2, hoàn thành công trình xây dựng quanh bến xe hầm chui, cầu vượt, cải rộng quốc lộ 1, hệ thống đường Hoàng Hữu Nam. di dời tiếp tuyến xe cố định Huế trở miền Trung, Đồng Nai, Lâm Đồng, khu vực miền Tây tuyến liên vận quốc tế hoạt động.",12
Chủ tịch Uỷ ban Trung ương MTTQ chúc mừng Giáng sinh đồng bào Công giáo,"Nhân dịp Lễ Giáng sinh 2017, ngày 22.12, Đoàn công tác của UBTƯMTTQ Việt Nam do ông Trần Thanh Mẫn, Ủy viên Trung ương Đảng, Chủ tịch UBTƯMTTQ Việt Nam dẫn đầu đã tới thăm và chúc mừng đồng bào Công giáo tại TPHCM và Tiền Giang.","Đoàn thăm chúc mừng Tổng Giám mục Phaolô Bùi Văn Đọc - Tổng Tòa Giám mục TPHCM; Hồng y Phạm Minh Mẫn - nguyên Tổng Tòa Giám mục TPHCM; Tổng Liên hội Hội Thánh lành Việt Nam; Giám mục Nguyễn Văn Khảm - Tòa Giám mục Giáo phận Mỹ Tho, Tiền Giang. Chủ tịch Trần Mẫn đề nghị vị chức sắc tôn giáo uy tín, vị trí vai trò tiếp tục vận động, kiện vị linh mục, nam nữ tu sĩ, đạo tham gia hoạt động xã hội, phong trào thi đua yêu nước, tham gia quan dân cử, tham gia Mặt trận tham gia Uỷ ban Đoàn kết Công giáo Việt Nam, tham gia thực hiện vận động “Toàn dân đoàn kết xây dựng nông thôn mới, đô thị văn minh”, vận động “Người Việt Nam ưu tiên hàng Việt Nam” Phong trào thi đua “Đoàn kết tạo, nâng năng suất, chất lượng, hiệu quả, hội nhập quốc tế”..., thực hiện Luật tín ngưỡng, tôn giáo hiệu lực 1.1.2018, góp xây dựng khối đại đoàn kết toàn dân tộc vững mạnh.",10
Bầu Hiển thưởng “nóng” thủ môn của... Sài Gòn,"Sau trận đấu giữa Hà Nội và Sài Gòn ở vòng 6 Nuti Cafe V.League, bầu Hiển đã thưởng “nóng” thủ thành Văn Phong của đội khách vì có màn trình diễn ấn tượng.","Trận hoà Sài Gòn sân Hàng Đẫy Hà Nội đóng góp thủ môn Văn Phong. liên tiếp cứu thua đội tình huống công Hà Nội ra. Văn Phong khen ngợi đồng đội BHL. HLV Phan Văn Tài Phong xuất sắc trận trước, đấy lý thủ thành tưởng chuyến khăn đội đầu bảng Hà Nội. mặt sân động viên 2 đội trận đấu, bầu Hiển tuyên bố thưởng thủ môn 20 triệu đồng trao đổi trợ lý Ngọc Sài Gòn. đầu tiên, bầu Hiển thưởng nóng cầu thủ trận đấu. trận hoà 1-1 Hà Nội, toàn đội Sài Gòn thưởng 200 triệu, cầu thủ Hữu Sơn thưởng 20 triệu bàn thắng tỉ trận đấu. Sài Gòn ""sân sau"" Hà Nội. 2016, hạng thi đấu V.League 4 vòng, Hà Nội khẩu TPHCM đổi thành Sài Gòn FC.",9
"Quân đội Đức ""ngập ngụa"" trong khủng hoảng khí tài quân sự","Bộ Quốc phòng Đức thừa nhận, trong số 97 vũ khí được trang bị cho lực lượng vũ trang năm 2017, chỉ 38 thiết bị có thể vận hành. Tỉ lệ trang thiết bị hoạt động là khoảng 39% nhưng dự kiến con số này có thể tăng lên đến 70%.","phận xe chiến đấu binh (IFV) Puma tối tân máy bay vận tải Airbus A400M quan ngại quân đội Đức nhất. Xe Puma 43 sản phẩm Kraus Maffei-Wegmann (KMW) Rheinmetall sản xuất. đánh giá xe chiến đấu binh bảo vệ giới trì tỷ công suất - trọng động cao. nhiên, Quốc phòng Đức 27 tổng 71 IFV bàn giao quân đội 2017 thực sẵn sàng chiến đấu. A400M Airbus mô tả ""máy bay tiên tiến nhất, chứng minh chứng năng lực vận chuyển, kết hợp công nghệ tiên tiến kỷ 21 đáp ứng nhu cầu hiện tương lai lực vũ trang"". nhiên, 8 máy bay bàn giao lực vũ trang Đức, nửa sẵn sàng hoạt động. may, khủng hoảng lực vũ trang Đức đối mặt hai thiết này. Báo cáo Quốc phòng thấy, 2 7 trực thăng công Tiger sẵn sàng tác chiến, máy bay vận tải NH90 4/7. bàn giao 4 máy bay Eurofighter 2017 hoàn tất 1 vận hành, 3 trở sản xuất trang máy máy bay. Quân đội Đức liên tục loạt vấn đề liên quan trang thiết thời gian qua. Lục quân Đức – Bundeswehr - lực quân NATO - đối mặt tình trạng máy bay thể cất cánh, xe hỏng, tàu thuyền hợp hoạt động biển. 9, thông tàu khu trục hải quân Đức, vốn lộ trình hoạt động 2014 thể hạ thủy 2019. Nguyên nhân hệ thống lỗi chi phí chóng mặt lo ngại tàu khu trục lỗi thời vận hành. Mùa thu ngoái, toàn đội tàu ngầm Đức bảo dưỡng sửa chữa. 11.2017, thông nửa xe Bundeswehr hợp vận hành. 95 244 xe chiến đấu Leopard 2 sẵn sàng chiến đấu vũ trang phụ tùng thiết yếu. 2.2018, lộ thông quân đội Đức ngân sách hiện đại hóa IFV Puma. 8 nay, thông thấy, phương tiện hiện phù hợp binh sĩ chiều trội.",8
"Dịch bệnh COVID-19 tăng cao, Bạc Liêu lập nhiều cơ sở thu dung","Bạc Liêu - Tình hình dịch bệnh COVID-19 tại tỉnh này tiếp tục diễn biến phức tạp. Nhiều ca F0 trong cộng đồng chưa rõ nguồn lây, số ca bệnh liên tiếp tăng cao.","3 đây, tỉnh Bạc Liêu ghi 500 ca bệnh, 300 ca cộng đồng. 28.10, tỉnh ghi 224 ca F0, 108 trường hợp cộng đồng. Áp lực ca bệnh cao, hầu sở trị tỉnh Bạc Liêu tải. Tỉnh Bạc Liêu thành lập sở thu dung, trị. Huyện Hồng Dân thành lập 2 sở thu dung, trị COVID-19. sở 1 ấp Trèm Trẹm, thị trấn Ngan Dừa, huyện Hồng Dân quy mô 100 giường. sở 2 ấp Nội Ô, thị trấn Ngan Dừa, huyện Hồng Dân quy mô 500 giường. Trung tâm Y tế huyện Hồng Dân đơn vị giao phụ trách chuyên môn. Thời gian hoạt động 27.10 thẩm quyền phép giải thể. Thành phố Bạc Liêu thành lập sở thu dung, trị COVID-19 Khu ký túc xá sinh viên Trường trị Châu Văn Đặng, 07D, đường Nguyễn Tất Thành, Khóm 7, Phường 1, Thành phố Bạc Liêu. sở quy mô 200 giường bệnh trách nhiệm thu dung, trị bệnh COVID-19 nhẹ triệu chứng hướng chuyên môn Y tế, Ban đạo phòng, chống dịch COVID-19 tỉnh Sở Y tế. Trung tâm Y tế TP.Bạc Liêu đơn vị giao phụ trách chuyên môn. biết, 28.10, đoàn công tác Bệnh viện Chợ Rẫy, Thành phố Hồ Chí Minh mặt tỉnh Bạc Liêu hỗ trợ công tác phòng, chống dịch COVID-19. đợt này, Bệnh viện Chợ Rẫy cử 10 y, sĩ giúp Bạc Liêu phòng chống dịch bệnh. 27.10, toàn tỉnh Bạc Liêu 475.278 tiêm vaccine phòng COVID-19. đó, 375.499 tiêm mũi 1 (đạt 55,95%), 99.779 tiêm 2 mũi quy định (đạt 14,86%). tỉnh Nam tiêm vaccine tỉ lệ thấp.",12
"Cần Thơ: Khởi tố, bắt tạm giam hai người sản xuất tiền giả","Công an Cần Thơ đã phát hiện nhiều thiết bị, máy móc cùng các tờ giấy A4 in hình tiền mệnh giá từ 100.000 đồng đến 500.000 đồng, cùng với 4 tờ tiền giả mệnh giá 500.000 đồng.","8.9, quan an ninh tra - Công an TP Thơ biết, khởi tố can, bắt tạm giam Trần Văn Tâm (36 tuổi, tỉnh An Giang) Phạm Thị Thu Hương (33 tuổi, Bình Thủy, TP.Cần Thơ) tra tội sản xuất, tàng trữ tiền giả. tra, tối 30.8, Công an huyện Phong Điền (TP.Cần Thơ) kiểm tra xã Mỹ Khánh. đây, lực Công an phát hiện thiết bị, máy móc tờ giấy A4 in hình tiền mệnh giá 100.000 đồng 500.000 đồng, 4 tờ tiền giả mệnh giá 500.000 đồng. việc, Tâm thừa thuê 6. máy móc thiết Hương đến. đó, Hương cảnh sát triệu tập việc. Hương thừa thua lỗ, bàn Tâm thuê sản xuất tiền giả. hai sản xuất tiền giả tiêu hủy. Công an huyện Phong Điền bàn giao hai nghi can tang vật quan an ninh thụ lý tra.",6
Điều trị ung thư từ dược liệu Việt Nam ứng dụng công nghệ cao,"Lần đầu tiên, một phức hệ dược liệu ứng dụng công nghệ cao, công nghệ Nano hướng đích dạng Solid-Lipid được công bố trên tạp chí quốc tế Sage, một tạp chí uy tín trong lĩnh vực hóa sinh.","Hiện nay, vấn đề trị bệnh lý ung thư vô vàn khăn. Phẫu thuật, hóa trị, xạ trị, kết hợp phương pháp bệnh nhân thân sức trăn trở, lo lắng. khoa học Việt Nam nỗ lực giải pháp. Liên quan lĩnh vực trị ung thư, PGS.TS Đỗ Thị Thảo- Viện Công nghệ Sinh Học, Viện Hàn lâm Khoa học Việt Nam biết, đầu tiên phức hệ dược liệu ứng dụng công nghệ cao, công nghệ Nano hướng đích dạng Solid-Lipid công bố tạp chí quốc tế Sage, tạp chí uy tín lĩnh vực hóa sinh. Nghiên cứu ""Nghiên cứu độc cấp, độc trường diễn kháng khối u ung thư chuột BALB/C Antican"". PGS Đỗ Thị Thảo, phức hệ nghiên cứu Vietlife Antican thành Nano công nghệ Solid-Lipid Nano Curcumin NDN củ nghệ vàng, Nano Oleoresin củ gừng Nano Rutin nụ hòe. dược liệu sẵn Việt Nam. nano độc đáo nghiên cứu GS.TS. Nguyễn Đức Nghĩa, chuyên gia Nano hàng đầu Việt Nam. ""Nghiên cứu khả năng kháng khối u hiệu quả, tác dụng phụ sử dụng hóa trị đối tượng Ung bướu, giúp kéo thọ bệnh nhân ung bướu. Đặc biệt, phức hệ hoàn toàn tác dụng bất lợi thể thể sử dụng suốt thời gian trị ung bướu hóa trị Cisplatin""- Thảo hay. Vietlife Antican thành tựu nghiên cứu ứng dụng công nghệ GS.TS Nguyễn Đức Nghĩa - nguyên Phó Viện trưởng Viện Hóa học, Viện Hàn lâm Khoa học Việt Nam dày công nghiên cứu năm. chuyên gia, thực niềm hào khoa học Việt Nam, tạp chí uy tín giới ghi hy vọng bệnh nhân đối mặt bệnh ung thư.",7
"Thái Lan thêm 3 ca tử vong, 4 bác sĩ mắc COVID-19","Thái Lan công bố có thêm 3 ca tử vong vì các biến chứng liên quan tới COVID-19, nâng tổng số ca tử vong ở nước này lên 4.","bệnh nhân COVID-19 tử vong biến chứng sức khỏe 1 nam giới 70 mắc bệnh lao, 1 nam giới 45 tiểu đường 1 nam giới 79 vấn đề sức khỏe xác định khác, phát ngôn viên Y tế Thái Lan Taweesin Wisanuyothin hôm 24.3. Khaosod thông phát ngôn viên Taweesin Visanuyothin rằng, 106 ca mắc COVID-19 này, nhẹ ca công bố 22 23.3. Hiện 4 bệnh nhân mắc COVID-19 Thái Lan tình trạng nguy kịch. Taweesin, 4 sĩ trực tiếp trị bệnh nhân mắc COVID-19 dương virus SARS-CoV-2. nay, Bangkok Post, Thái Lan tổng 827 ca mắc COVID-19. dịch bắt đầu bùng phát Thái Lan, 57 bệnh nhân hồi phục nhà, 766 bệnh nhân trị bệnh viện. Giới chức Thái Lan nhấn tầm quan trọng ""cách ly xã hội"" ngăn ngừa lây lan COVID-19, khuyến khích dân tương tác xã hội thực thiết. dịch tễ học Y tế Thái Lan Walairat Chaifoo lưu ý, tổng ca mắc COVID-19 dừng trăm 80% dân Thái Lan tuân thủ sách ly xã hội. Ngược lại, biết, ca mắc COVID-19 Thái Lan thể nghìn dân tuân thủ. trung tâm thương mại Bangkok đóng cửa, ngoại trừ cửa hàng thực phẩm hiệu thuốc. đó, hàng chợ khắp Bangkok đạo phục vụ chỗ thực thi sách ly xã hội. tụ họp kiện hủy bỏ, lễ hội mừng Thái.",8
"Tai nạn giao thông nóng nhất 24h: Xe tải đâm xế hộp móp sườn, đẩy đi 30m",Dưới đây là những tin tức tai nạn giao thông nóng nhất ngày 14.11.,"14.11, Công an Dương Kinh, TP Hải Phòng biết, địa bàn xảy vụ tai nạn thương tâm cầu Rào (cầu Rào 1) 5h15 (14.11). Vụ tai nạn tử vong thương. Hai mẹ ruột. báo, lực chức năng mặt hiện trường vụ việc. lãnh đạo đội CSGT 2, phòng CSGT, Công an TP Hải Phòng hay, xe tải lật đè mẹ tử vong, xe máy văng thành cầu. Xe tải đâm xế hộp móp sườn, đẩy đi 30m Vụ tai nạn xảy 11h trưa 14.11, quốc lộ 46, khối 14, thị trấn Hưng Nguyên (Nghệ An) thời gian trên, xe ôtô tải biển 37C- 005.37 xe ôtô biển 89L- 0444 lưu thông hướng Hưng Nguyên đi Nam Đàn, địa bàn khối 14 thị trấn Hưng Nguyên xảy tai nạn. dân chứng kiến biết, xe ôtô chạy bất ngờ xe tải chạy đâm phải. Cú đâm đẩy xe đi 30m dừng lại. hiện trường, 2 xe dính nhau, xe móp vỏ trái, may vụ tai nạn thiệt hại mạng người. TP.HCM: đàn tử vong xe máy quốc lộ 1A thông ban đầu, 00h 14.11, dân lưu thông Quốc lộ 1A (đoạn khu vực hầm chui Tân Tạo, Bình Tân, TP.HCM) phát hiện đàn nằm bất động cạnh xe máy BKS 54M1-1236 hư hỏng đồ đạc cá nhân bắn tung tóe xung quanh. kiểm tra, dân phát hiện đàn tử vong. chóng báo quan chức năng phụ trách địa bàn. báo, Công an Bình Tân mặt phong tỏa hiện trường, khám nghiệm tử thi nguyên nhân vụ việc. định quan chức năng, thể vụ tai nạn giao thông.",12
Khi nào được công bố hết dịch COVID-19?,"Tình hình dịch COVID-19 diễn biến khá phức tạp, ảnh hưởng đến việc buôn bán của người dân. Xin hỏi, khi nào thì được công bố hết dịch COVID-19?","đọc email Maianhxxx@gmail.com gửi email Văn phòng Tư vấn pháp luật Báo Lao Động hỏi. Luật gia Cấn Thị Phương Dung, Công ty Luật TNHH YouMe lời: 5 Quyết định 02/2016/QĐ-TTg quy định kiện công bố dịch, công bố dịch bệnh truyền nhiễm quy định kiện, trình công bố dịch bệnh truyền nhiễm sau: 1. đáp ứng kiện quy định b Khoản 1 40 Luật Phòng, chống bệnh truyền nhiễm, công bố dịch bệnh truyền nhiễm đáp ứng kiện: phát hiện trường hợp mắc bệnh thời gian định bệnh quy định phụ lục ban hành kèm quyết định này. 2. thời gian phát hiện trường hợp mắc bệnh quy định phụ lục ban hành kèm quyết định thực hiện biện pháp chống dịch quy định, Sở Y tế báo cáo Chủ tịch Ủy ban nhân dân tỉnh xét quyết định: a) Công bố dịch bệnh truyền nhiễm B C; b) Đề nghị trưởng Y tế xét quyết định công bố dịch đối bệnh truyền nhiễm A. 3. trưởng Y tế quyết định: a) Công bố dịch bệnh truyền nhiễm A đề nghị Chủ tịch Ủy ban nhân dân tỉnh xảy dịch; b) Công bố dịch bệnh truyền nhiễm B tỉnh công bố dịch; c) xét đề nghị Thủ tướng phủ công bố dịch bệnh truyền nhiễm A đối trường hợp dịch Thủ tướng phủ công bố dịch. 40 Luật Phòng, chống bệnh truyền nhiễm quy định kiện thẩm quyền công bố dịch: 1. kiện công bố dịch bao gồm: b) thực hiện biện pháp chống dịch quy định Mục 3 Chương IV Luật này. 1 Quyết định 07/2020/QĐ-TTg sửa đổi, bổ sung Quyết định 02/2016/QĐ-TTG 28 01 2016 Thủ tướng phủ quy định kiện công bố dịch, công bố dịch bệnh truyền nhiễm bổ sung phụ lục quy định thời gian ủ bệnh trung bình thời gian phát hiện trường hợp mắc bệnh truyền nhiễm công bố dịch bệnh truyền nhiễm ban hành kèm Quyết định 02/2016/QĐ-TTg 28 01 2016 sau: Bổ sung thời gian ủ bệnh trung bình thời gian phát hiện trường hợp mắc bệnh đối bệnh Covid-19 (trước gọi bệnh viêm đường hô hấp chủng vi rút Corona ra) phụ lục quy định thời gian ủ bệnh trung bình thời gian phát hiện trường hợp mắc bệnh truyền nhiễm công bố dịch bệnh truyền nhiễm ban hành kèm Quyết định 02/2016/QĐ-TTg 28 01 2016 Tư vấn pháp luật gọi đường dây nóng tư vấn pháp luật: 0979310518; 0961360559 câu chóng, kịp thời gửi email tôi: tuvanphapluat@laodong.com.vn 6 Phạm Văn Bạch, Hà Nội 198 Nguyễn Thị Minh Khai, P6, Q3, TPHCM Luật sư tư vấn trực tiếp Ba, Sáu hàng tuần. Chuyên mục thực hiện hỗ trợ Công ty Luật TNHH YouMe.",6
"UEFA bất ngờ đổi luật Champions League, người Anh vui mừng hưởng lợi","Mới đây, UEFA đã đồng ý để 2 đội dự trận chung kết Champions League được tăng số lượng cầu thủ đăng ký lên thành 23 cầu thủ.","giải vô địch quốc gia Châu Âu hạ màn, hâm mộ đổ dồn trận kết Champions League Liverpool Tottenham 2.6 tới. trận đấu này, Liên đoàn Bóng đá Châu Âu (UEFA) thay đổi luật. Cụ thể, thông Mirror (Anh) đăng tải, Liverpool Tottenham đăng ký 23 cầu thủ tham dự trận kết Madrid. thay đổi biệt mùa giải đây. đồng nghĩa 2 đội bóng 12 cầu thủ băng ghế dự thay 7 hiện tại. thay đổi thực tế UEFA đề cập đầu mùa giải 2018-2019. nhiên, luật áp dụng trận đấu mùa giải. UEFA kiện tối đa mặt nhân 2 CLB kết ""thổi lửa"" trận đấu tranh cúp bạc danh giá Châu Âu. thay đổi UEFA, Liverpool Tottenham thể cầu thủ trẻ đội U23. Tất tham dự kiện đặc biệt hội giành cúp bạc Châu Âu danh giá. cạnh đó, UEFA phép Liverpool Tottenham thay đổi 4 trận đấu đá hiệp phụ 2 CLB sử dụng 3 quyền thay đổi người. thay đổi thiết bối cảnh trận kết Champions League diễn thời mùa giải, đua giải quốc nội vắt kiệt sức cầu thủ. 20.5, Liverpool đáp chuyến bay Marbella (Tây Ban Nha). đây, thầy trò Jurgen Klopp thể tập luyện, nghỉ ngơi thư giãn di Madrid dự trận kết Champions League đối thủ chẳng mấy lạ Tottenham. Trận kết Champions League diễn 2h00 2.6 (giờ Việt Nam).",9
"Huy chương Vàng Olympic Vật lý Quốc tế: ""Em đã sẵn sàng phụng sự Tổ quốc""","Trần Quang Vinh - thí sinh giành Huy chương Vàng tại Kỳ thi Olympic Vật lý Quốc tế (IPhO) và Olympic Vật lý Châu Á (APhO) năm 2021 khẳng định, bản thân sẽ làm việc và nghiên cứu hết mình để có những thành quả khoa học thực tế, góp phần xây dựng Tổ quốc, phụng sự cho khoa học của nhân loại.","Sẵn sàng phụng Tổ quốc , phụng khoa học nhân lớp 10 Trường THPT Chuyên Hà Nội -Amsterdam, Quang Vinh thầy mẹ truyền cảm hứng đam mê học tập hướng nghiệp. thành tích ban đầu như: Huy chương Bạc Kỳ thi Olympic Thiên văn học Vật lý Thiên văn Quốc tế (IOAA) 2019; Giải Kỳ thi Học sinh giỏi Quốc gia môn Vật lý 2019 - 2020 giúp Vinh học tập nuôi dưỡng khát vọng đam mê mình. khát vọng Quang Vinh thành tích lớp 12: Giải Kỳ thi Học sinh giỏi Quốc gia môn Vật lý 2020 - 2021; Huy chương Vàng Kỳ thi Olympic Quốc tế Thành phố (IOM) 2020; Huy chương Vàng Kỳ thi Olympic Vật lý Châu (APhO) 2021; Huy chương Vàng Kỳ thi Olympic Vật lý Quốc tế (IPhO) 2021. Hiện tại, Quang Vinh tham gia giảng dạy Vật lý Vật lý Thiên văn đội tuyển Olympic Việt Nam. Vinh thầy đại diện Việt Nam đội tuyển tham dự Kỳ thi Olympic Thiên văn học Vật lý Thiên văn Quốc tế (IOAA) 2021. đó, đoàn Việt Nam kết cao: 2 huy chương Vàng, 1 huy chương Bạc 2 huy chương Đồng. ""Sau kết thúc học phổ thông, thức giảng đường Đại học, thời gian quý báu tham gia giảng dạy, chia sẻ kiến thức, kinh nghiệm truyền cảm hứng lĩnh vực nghiên cứu, học tập niềm đam mê tương tự, chóng thành tích tốt. Đồng thời, tham gia nghiên cứu thầy giáo sư góp phát triển lĩnh vực Thiên văn học Vật lý Thiên văn Việt Nam"" - Quang Vinh chia sẻ. thành tích nam sinh nghĩa vô quan trọng đường chinh phục khát vọng trở thành khoa học Vật lý Thiên văn học. giúp Quang Vinh truyền cảm hứng, tham gia góp bồi dưỡng khoa học kế cận Tổ quốc tương lai. ""Sau này, thức chân đường nghiên cứu khoa học chuyên nghiệp, vinh dự hào công dân dân tộc Việt Nam, bất kỳ đâu, phạm vi công mình, nghiên cứu thành khoa học thực tế, góp xây dựng Tổ quốc, phụng khoa học nhân loại. sẵn sàng phụng Tổ quốc"" - Quang Vinh bộc bạch. trách nhiệm thân cộng đồng quan Quang Vinh, khát vọng xây dựng Việt Nam hùng cường mong mỏi toàn dân tộc thời Đinh, Lê, Lý, Trần… tận - mong mỏi lãnh đạo, dân học sinh em. Quang Vinh, công xây dựng đất hùng mạnh, dân trí cao, hòa bình, hạnh phúc, mẽ biến cố đại dịch COVID-19, đồng thời khẳng định vai trò quan trọng trường quốc tế trách nhiệm toàn dân tộc, hệ trẻ. ""Muốn đó, phạm vi năng lực, chuyên môn đam mê hoàn thành trách nhiệm chân thiện, sống người, chia sẻ kiến thức đam mê hướng xã hội văn minh"" - Quang Vinh chia sẻ. trải nghiệm học tập, nghiên cứu rút kinh nghiệm thân, Quang Vinh học sinh xác định mục tiêu học tập định hướng nghề nghiệp tương lai lớp 10. trách nhiệm thân đời đẹp, trách nhiệm cộng đồng xã hội đẹp. đó, quyết tâm đuổi khát vọng ước mơ, hướng đi đắn. quyết tâm hướng đi đường đắn. rồi, nghiên cứu, hướng thiện, mục tiêu đẹp cống hiến trái tim, thành công người. ""Nhiều cá nhân thực hiện góp khoa học, tri thức, công nghệ, đạo đức năng lực đất phát triển. giờ, khát vọng Việt Nam hùng cường trở thành hiện thực"" - Quang Vinh bộc bạch.",3
Nghi án nam thanh niên đâm trọng thương bạn gái cũ khi đang đi dạo phố,"Cô gái được người dân phát hiện khi đã gục xuống, người dính dầy máu, nghi bị bạn trai cũ đâm trước đó.","20h 14.10, đi phố Bùi Thị Xuân, phường Bùi Thị Xuân (quận Hai Trưng, Hà Nội) bàng hoàng gái trẻ nam niên cầm hung khí đâm trọng thương. hay, gái đi đường phố trai cũ chặn đường bất ngờ đối tượng rút dao đâm lưng gái rời đi. Chứng kiến vụ việc, dân tiến phát hiện gái nằm gục đường, máu, đầu nạn nhân đội mũ bảo hiểm. Chia sẻ PV, Doanh - nhân chứng hay, thời trên, nhà, tiếng kêu cứu chạy xem. hiện trường, bàng hoàng gái máu, yếu ớt ""bị yêu cũ đâm"". thế, lập tức gọi xe cứu gái Bệnh viện Nhàn. Đại diện Công an phường Bùi Thị Xuân biết, quan công an tra, hiện nội dung vụ việc. “Cô gái đi cứu, tình trạng sức khỏe”, cán Công an phường Bùi Thị Xuân thông thêm.",6
